sub-20090812113245,ses-01
sub-20090825173912,ses-01
sub-20090826170454,ses-01
sub-20090827103959,ses-01
sub-20090827113901,ses-01
sub-20090901142621,ses-01
sub-20090901150603,ses-01
sub-20090903094204,ses-01
sub-20090903101331,ses-01
sub-20091006163825,ses-01
sub-20091006172046,ses-01
sub-20091007110913,ses-01
sub-20091013155249,ses-01
sub-20091014115337,ses-01
sub-20091214090737,ses-01
sub-20100104123014,ses-01
sub-20100222115256,ses-01
sub-20100222150606,ses-01
sub-20100301111743,ses-01
sub-20100301172728,ses-01
sub-20100302115430,ses-01
sub-20100304184705,ses-01
sub-20100310134058,ses-01
sub-20100310141333,ses-01
sub-20100313080107,ses-01
sub-20100313082915,ses-01
sub-20100313085605,ses-01
sub-20100313092117,ses-01
sub-20100313094541,ses-01
sub-20100313100922,ses-01
sub-20100313105942,ses-01
sub-20100313121336,ses-01
sub-20100313123907,ses-01
sub-20100313135137,ses-01
sub-20100313150849,ses-01
sub-20100313153142,ses-01
sub-20100313155128,ses-01
sub-20100313161159,ses-01
sub-20100313163159,ses-01
sub-20100313165124,ses-01
sub-20100313171111,ses-01
sub-20100313173136,ses-01
sub-20100313175200,ses-01
sub-20100313181204,ses-01
sub-20100313183409,ses-01
sub-20100313185433,ses-01
sub-20100329152542,ses-01
sub-20100413091914,ses-01
sub-20100426123415,ses-01
sub-20100511172214,ses-01
sub-20100531120030,ses-01
sub-20100603100633,ses-01
sub-20100603161204,ses-01
sub-20100604084015,ses-01
sub-20100608101137,ses-01
sub-20100610130407,ses-01
sub-20100610153156,ses-01
sub-20100616095329,ses-01
sub-20100617163922,ses-01
sub-20100622083938,ses-01
sub-20100623071313,ses-01
sub-20100706171420,ses-01
sub-20100721140707,ses-01
sub-20100803172809,ses-01
sub-20100811100332,ses-01
sub-20100820104451,ses-01
sub-20100821094819,ses-01
sub-20100821154114,ses-01
sub-20100821170149,ses-01
sub-20100824092452,ses-01
sub-20100830083939,ses-01
sub-20100831152010,ses-01
sub-20100903103710,ses-01
sub-20100906161135,ses-01
sub-20100907093211,ses-01
sub-20100907114409,ses-01
sub-20100907150356,ses-01
sub-20100914070032,ses-01
sub-20100915075103,ses-01
sub-20100927075917,ses-01
sub-20100929083151,ses-01
sub-20100929125135,ses-01
sub-20101027113732,ses-01
sub-20101027120017,ses-01
sub-20101101115018,ses-01
sub-20101103113621,ses-01
sub-20101103131223,ses-01
sub-20101109113412,ses-01
sub-20101111140340,ses-01
sub-20101116074749,ses-01
sub-20101116112937,ses-01
sub-20101117114920,ses-01
sub-20101122094632,ses-01
sub-20101124112548,ses-01
sub-20101126105451,ses-01
sub-20101126163111,ses-01
sub-20101126172154,ses-01
sub-20101201121304,ses-01
sub-20101201130250,ses-01
sub-20101207070910,ses-01
sub-20101210083423,ses-01
sub-20101215074318,ses-01
sub-20101215103738,ses-01
sub-20101216110857,ses-01
sub-20101217110052,ses-01
sub-20101217171436,ses-01
sub-20101220104850,ses-01
sub-20101221173112,ses-01
sub-20101223152452,ses-01
sub-20110105094716,ses-01
sub-20110110075114,ses-01
sub-20110110083935,ses-01
sub-20110117073705,ses-01
sub-20110117111725,ses-01
sub-20110118072228,ses-01
sub-20110119081915,ses-01
sub-20110121144549,ses-01
sub-20110124082233,ses-01
sub-20110124130357,ses-01
sub-20110124145431,ses-01
sub-20110131161851,ses-01
sub-20110202070147,ses-01
sub-20110202073506,ses-01
sub-20110208085637,ses-01
sub-20110210133139,ses-01
sub-20110211075453,ses-01
sub-20110226115300,ses-01
sub-20110226123813,ses-01
sub-20110301104610,ses-01
sub-20110301141229,ses-01
sub-20110302111056,ses-01
sub-20110311103401,ses-01
sub-20110321140656,ses-01
sub-20110326123052,ses-01
sub-20110330102535,ses-01
sub-20110401134336,ses-01
sub-20110405145048,ses-01
sub-20110405170555,ses-01
sub-20110415103108,ses-01
sub-20110419141359,ses-01
sub-20110419150054,ses-01
sub-20110421110541,ses-01
sub-20110421122041,ses-01
sub-20110426130941,ses-01
sub-20110503163129,ses-01
sub-20110507083623,ses-01
sub-20110519131151,ses-01
sub-20110609141211,ses-01
sub-20110627112910,ses-01
sub-20110628165223,ses-01
sub-20110701105604,ses-01
sub-20110701140852,ses-01
sub-20110701145755,ses-01
sub-20110705092100,ses-01
sub-20110706115407,ses-01
sub-20110708081155,ses-01
sub-20110715131311,ses-01
sub-20110718075306,ses-01
sub-20110719135533,ses-01
